Time,E1,E2,N1,N2
1985/8/12,0.23,0.02,0.36,0.14
1985/8/13,0.22,0.01,0.36,0.14
1985/8/14,0.22,0.01,0.37,0.14
1985/8/15,0.21,0.02,0.36,0.14
1985/8/16,0.2,0.01,0.35,0.14
1985/8/17,0.22,0.02,0.34,0.14
1985/8/18,0.24,0.02,0.34,0.14
1985/8/19,0.25,0.02,0.33,0.14
1985/8/20,0.24,0.02,0.34,0.14
1985/8/21,0.23,0.02,0.34,0.14
1985/8/22,0.22,0.01,0.34,0.14
1985/8/23,0.22,0.02,0.34,0.14
1985/8/24,0.24,0.02,0.34,0.14
1985/8/25,0.25,0.02,0.34,0.15
1985/8/26,0.27,0.05,0.36,0.15
1985/8/27,0.28,0.05,0.35,0.15
1985/8/28,0.26,0.05,0.34,0.15
1985/8/29,0.24,0.04,0.35,0.15
1985/8/30,0.24,0.02,0.35,0.15
1985/8/31,0.25,0.01,0.36,0.15
1985/9/1,0.24,0.01,0.36,0.15
1985/9/2,0.23,0.01,0.36,0.15
1985/9/3,0.22,0.01,0.35,0.15
1985/9/4,0.23,0.01,0.34,0.15
1985/9/5,0.23,0,0.35,0.15
1985/9/6,0.23,0,0.35,0.14
1985/9/7,0.25,0,0.34,0.14
1985/9/8,0.24,0,0.33,0.14
1985/9/9,0.24,0,0.33,0.14
1985/9/10,0.26,0,0.33,0.14
1985/9/11,0.25,0,0.33,0.14
1985/9/12,0.24,0,0.34,0.14
1985/9/13,0.25,0,0.34,0.14
1985/9/14,0.26,0,0.34,0.15
1985/9/15,0.27,0.01,0.34,0.14
1985/9/16,0.26,0.02,0.33,0.14
1985/9/17,0.24,0.01,0.33,0.14
1985/9/18,0.26,0,0.32,0.14
1985/9/19,0.28,0,0.32,0.14
1985/9/20,0.26,0,0.32,0.14
1985/9/21,0.25,0,0.32,0.14
1985/9/22,0.25,0,0.32,0.14
1985/9/23,0.27,0.02,0.32,0.14
1985/9/24,0.26,0.01,0.31,0.14
1985/9/25,0.25,0.01,0.31,0.14
1985/9/26,0.24,0.01,0.31,0.14
1985/9/27,0.24,0.01,0.31,0.14
1985/9/28,0.23,0.01,0.31,0.14
1985/9/29,0.23,0.01,0.31,0.14
1985/9/30,0.23,0.01,0.31,0.14
1985/10/1,0.22,0.01,0.31,0.14
1985/10/2,0.22,0.01,0.31,0.14
1985/10/3,0.22,0.01,0.31,0.14
1985/10/4,0.22,0,0.31,0.14
1985/10/5,0.24,0.02,0.32,0.15
1985/10/6,0.25,0.03,0.32,0.15
1985/10/7,0.24,0.02,0.32,0.15
1985/10/8,0.23,0.01,0.31,0.15
1985/10/9,0.24,0.02,0.31,0.15
1985/10/10,0.27,0.03,0.31,0.16
1985/10/11,0.26,0.03,0.31,0.15
1985/10/12,0.26,0.02,0.31,0.16
1985/10/13,0.25,0.02,0.31,0.15
1985/10/14,0.25,0.02,0.32,0.15
1985/10/15,0.27,0.03,0.35,0.16
1985/10/16,0.27,0.04,0.37,0.16
1985/10/17,0.27,0.04,0.37,0.16
1985/10/18,0.27,0.03,0.36,0.16
1985/10/19,0.26,0.02,0.36,0.17
1985/10/20,0.26,0.02,0.37,0.17
1985/10/21,0.26,0.02,0.37,0.17
1985/10/22,0.25,0.02,0.37,0.17
1985/10/23,0.26,0.01,0.37,0.17
1985/10/24,0.27,0.01,0.37,0.17
1985/10/25,0.28,0.01,0.37,0.17
1985/10/26,0.27,0,0.35,0.17
1985/10/27,0.27,0,0.35,0.17
1985/10/28,0.27,0,0.36,0.17
1985/10/29,0.27,0,0.36,0.17
1985/10/30,0.27,0,0.37,0.17
1985/10/31,0.26,0,0.36,0.18
1985/11/1,0.26,0,0.35,0.17
1985/11/2,0.26,0,0.35,0.18
1985/11/3,0.26,0,0.36,0.18
1985/11/4,0.26,0,0.36,0.18
1985/11/5,0.26,0,0.36,0.18
1985/11/6,0.27,0,0.35,0.18
1985/11/7,0.27,0,0.35,0.18
1985/11/8,0.27,0,0.34,0.18
1985/11/9,0.27,0.01,0.34,0.19
1985/11/10,0.27,0.01,0.34,0.19
1985/11/11,0.27,0.02,0.33,0.19
1985/11/12,0.28,0.03,0.33,0.2
1985/11/13,0.28,0.03,0.33,0.2
1985/11/14,0.28,0.04,0.33,0.2
1985/11/15,0.28,0.04,0.33,0.21
1985/11/16,0.28,0.04,0.33,0.21
1985/11/17,0.28,0.03,0.33,0.21
1985/11/18,0.28,0.03,0.33,0.22
1985/11/19,0.27,0.02,0.33,0.22
1985/11/20,0.27,0.02,0.33,0.21
1985/11/21,0.27,0.02,0.33,0.21
1985/11/22,0.27,0.02,0.33,0.21
1985/11/23,0.27,0.03,0.33,0.22
1985/11/24,0.28,0.03,0.33,0.22
1985/11/25,0.28,0.03,0.33,0.22
1985/11/26,0.28,0.04,0.33,0.22
1985/11/27,0.28,0.04,0.33,0.22
1985/11/28,0.28,0.05,0.33,0.22
1985/11/29,0.28,0.05,0.33,0.22
1985/11/30,0.28,0.05,0.33,0.22
1985/12/1,0.28,0.05,0.32,0.22
1985/12/2,0.28,0.04,0.32,0.23
1985/12/3,0.28,0.04,0.32,0.23
1985/12/4,0.28,0.04,0.32,0.23
1985/12/5,0.29,0.04,0.32,0.23
1985/12/6,0.29,0.04,0.32,0.24
1985/12/7,0.29,0.04,0.32,0.24
1985/12/8,0.29,0.04,0.32,0.24
1985/12/9,0.29,0.04,0.32,0.24
1985/12/10,0.29,0.04,0.32,0.24
1985/12/11,0.29,0.04,0.32,0.24
1985/12/12,0.29,0.04,0.32,0.24
1985/12/13,0.29,0.04,0.32,0.24
1985/12/14,0.28,0.04,0.32,0.24
1985/12/15,0.28,0.04,0.32,0.24
1985/12/16,0.29,0.04,0.32,0.24
1985/12/17,0.29,0.04,0.32,0.24
1985/12/18,0.29,0.04,0.32,0.24
1985/12/19,0.29,0.05,0.32,0.24
1985/12/20,0.29,0.05,0.32,0.25
1985/12/21,0.29,0.05,0.32,0.26
1985/12/22,0.29,0.05,0.32,0.26
1985/12/23,0.3,0.05,0.32,0.26
1985/12/24,0.3,0.05,0.32,0.26
1985/12/25,0.3,0.05,0.32,0.26
1985/12/26,0.3,0.04,0.32,0.26
1985/12/27,0.3,0.04,0.32,0.27
1985/12/28,0.3,0.04,0.32,0.27
1985/12/29,0.3,0.04,0.32,0.27
1985/12/30,0.3,0.04,0.32,0.27
1985/12/31,0.3,0.04,0.32,0.27
1986/1/1,0.3,0.04,0.32,0.27
1986/1/2,0.3,0.03,0.32,0.27
1986/1/3,0.3,0.04,0.31,0.27
1986/1/4,0.3,0.04,0.31,0.27
1986/1/5,0.3,0.05,0.31,0.27
1986/1/6,0.3,0.05,0.31,0.27
1986/1/7,0.3,0.06,0.31,0.27
1986/1/8,0.3,0.06,0.31,0.27
1986/1/9,0.3,0.06,0.31,0.27
1986/1/10,0.3,0.05,0.31,0.27
1986/1/11,0.3,0.05,0.31,0.27
1986/1/12,0.3,0.05,0.31,0.27
1986/1/13,0.3,0.05,0.31,0.27
1986/1/14,0.3,0.06,0.31,0.27
1986/1/15,0.3,0.06,0.31,0.27
1986/1/16,0.3,0.06,0.3,0.28
1986/1/17,0.3,0.06,0.3,0.28
1986/1/18,0.3,0.06,0.3,0.28
1986/1/19,0.3,0.06,0.3,0.28
1986/1/20,0.3,0.06,0.3,0.28
1986/1/21,0.3,0.06,0.3,0.28
1986/1/22,0.3,0.06,0.3,0.28
1986/1/23,0.3,0.07,0.3,0.28
1986/1/24,0.3,0.07,0.3,0.28
1986/1/25,0.3,0.07,0.3,0.28
1986/1/26,0.3,0.07,0.3,0.28
1986/1/27,0.3,0.07,0.3,0.28
1986/1/28,0.3,0.07,0.29,0.28
1986/1/29,0.31,0.06,0.29,0.28
1986/1/30,0.31,0.06,0.29,0.28
1986/1/31,0.31,0.06,0.29,0.28
1986/2/1,0.31,0.07,0.29,0.28
1986/2/2,0.31,0.07,0.29,0.28
1986/2/3,0.31,0.07,0.29,0.29
1986/2/4,0.31,0.08,0.29,0.29
1986/2/5,0.31,0.08,0.29,0.29
1986/2/6,0.31,0.08,0.29,0.3
1986/2/7,0.31,0.08,0.29,0.31
1986/2/8,0.31,0.07,0.28,0.3
1986/2/9,0.31,0.07,0.29,0.3
1986/2/10,0.31,0.06,0.29,0.31
1986/2/11,0.31,0.06,0.29,0.31
1986/2/12,0.31,0.05,0.29,0.31
1986/2/13,0.32,0.05,0.29,0.31
1986/2/14,0.32,0.06,0.29,0.32
1986/2/15,0.32,0.05,0.29,0.32
1986/2/16,0.32,0.05,0.29,0.32
1986/2/17,0.33,0.05,0.29,0.33
1986/2/18,0.33,0.06,0.29,0.33
1986/2/19,0.33,0.05,0.29,0.33
1986/2/20,0.33,0.05,0.29,0.33
1986/2/21,0.33,0.05,0.3,0.33
1986/2/22,0.33,0.05,0.3,0.33
1986/2/23,0.33,0.05,0.3,0.34
1986/2/24,0.33,0.05,0.3,0.35
1986/2/25,0.33,0.05,0.3,0.35
1986/2/26,0.33,0.05,0.29,0.35
1986/2/27,0.34,0.05,0.29,0.35
1986/2/28,0.34,0.06,0.31,0.35
1986/3/1,0.34,0.06,0.34,0.35
1986/3/2,0.34,0.06,0.35,0.35
1986/3/3,0.35,0.06,0.34,0.36
1986/3/4,0.35,0.05,0.35,0.36
1986/3/5,0.35,0.05,0.34,0.36
1986/3/6,0.35,0.04,0.34,0.36
1986/3/7,0.35,0.03,0.34,0.36
1986/3/8,0.35,0.04,0.33,0.37
1986/3/9,0.35,0.04,0.33,0.37
1986/3/10,0.34,0.03,0.35,0.36
1986/3/11,0.33,0.02,0.36,0.35
1986/3/12,0.33,0.02,0.36,0.34
1986/3/13,0.34,0.02,0.36,0.34
1986/3/14,0.35,0.02,0.35,0.34
1986/3/15,0.36,0.01,0.35,0.33
1986/3/16,0.36,0.02,0.33,0.33
1986/3/17,0.36,0.02,0.33,0.32
1986/3/18,0.36,0.03,0.32,0.32
1986/3/19,0.36,0.03,0.32,0.32
1986/3/20,0.36,0.03,0.32,0.32
1986/3/21,0.37,0.03,0.33,0.32
1986/3/22,0.38,0.04,0.34,0.33
1986/3/23,0.38,0.04,0.34,0.34
1986/3/24,0.39,0.05,0.34,0.35
1986/3/25,0.39,0.08,0.33,0.36
1986/3/26,0.38,0.1,0.33,0.36
1986/3/27,0.37,0.11,0.34,0.38
1986/3/28,0.38,0.13,0.34,0.36
1986/3/29,0.4,0.15,0.34,0.39
1986/3/30,0.4,0.18,0.33,0.41
1986/3/31,0.4,0.2,0.32,0.42
1986/4/1,0.4,0.27,0.32,0.43
1986/4/2,0.4,0.3,0.32,0.44
1986/4/3,0.39,0.32,0.34,0.44
1986/4/4,0.38,0.31,0.37,0.42
1986/4/5,0.38,0.3,0.38,0.39
1986/4/6,0.36,0.27,0.38,0.37
1986/4/7,0.34,0.24,0.38,0.36
1986/4/8,0.33,0.21,0.38,0.34
1986/4/9,0.33,0.17,0.38,0.33
1986/4/10,0.33,0.14,0.39,0.31
1986/4/11,0.33,0.11,0.38,0.3
1986/4/12,0.34,0.09,0.39,0.31
1986/4/13,0.34,0.08,0.39,0.32
1986/4/14,0.33,0.05,0.37,0.3
1986/4/15,0.32,0.03,0.38,0.3
1986/4/16,0.32,0.03,0.39,0.29
1986/4/17,0.32,0.02,0.38,0.28
1986/4/18,0.32,0.01,0.37,0.27
1986/4/19,0.31,0.02,0.38,0.26
1986/4/20,0.31,0.02,0.39,0.25
1986/4/21,0.3,0.02,0.39,0.24
1986/4/22,0.3,0.01,0.38,0.24
1986/4/23,0.31,0.01,0.39,0.22
1986/4/24,0.31,0.02,0.39,0.22
1986/4/25,0.33,0.21,0.39,0.29
1986/4/26,0.33,0.31,0.38,0.3
1986/4/27,0.33,0.3,0.37,0.3
1986/4/28,0.33,0.27,0.38,0.3
1986/4/29,0.33,0.27,0.39,0.29
1986/4/30,0.33,0.28,0.4,0.3
1986/5/1,0.32,0.26,0.4,0.31
1986/5/2,0.32,0.22,0.4,0.31
1986/5/3,0.33,0.17,0.4,0.29
1986/5/4,0.31,0.13,0.4,0.28
1986/5/5,0.3,0.09,0.4,0.27
1986/5/6,0.29,0.05,0.4,0.26
1986/5/7,0.29,0.04,0.4,0.25
1986/5/8,0.28,0.02,0.4,0.24
1986/5/9,0.28,0.01,0.4,0.24
1986/5/10,0.27,0.02,0.39,0.23
1986/5/11,0.27,0.02,0.4,0.23
1986/5/12,0.31,0.02,0.4,0.23
1986/5/13,0.31,0.02,0.39,0.23
1986/5/14,0.3,0.01,0.39,0.22
1986/5/15,0.3,0.01,0.37,0.21
1986/5/16,0.3,0.01,0.37,0.21
1986/5/17,0.3,0.02,0.37,0.21
1986/5/18,0.3,0.03,0.39,0.2
1986/5/19,0.29,0.02,0.37,0.2
1986/5/20,0.28,0.02,0.36,0.2
1986/5/21,0.28,0.02,0.35,0.19
1986/5/22,0.28,0.02,0.34,0.19
1986/5/23,0.27,0.01,0.34,0.19
1986/5/24,0.27,0,0.34,0.19
1986/5/25,0.27,0.01,0.34,0.18
1986/5/26,0.31,0.02,0.37,0.18
1986/5/27,0.29,0.01,0.4,0.18
1986/5/28,0.3,0.01,0.4,0.18
1986/5/29,0.29,0.01,0.4,0.17
1986/5/30,0.29,0.01,0.4,0.17
1986/5/31,0.34,0.04,0.4,0.21
1986/6/1,0.33,0.05,0.41,0.19
1986/6/2,0.33,0.05,0.4,0.19
1986/6/3,0.32,0.03,0.41,0.19
1986/6/4,0.31,0.02,0.4,0.18
1986/6/5,0.3,0.01,0.4,0.18
1986/6/6,0.3,0.01,0.4,0.18
1986/6/7,0.32,0.01,0.4,0.18
1986/6/8,0.31,0.01,0.4,0.17
1986/6/9,0.31,0.03,0.4,0.17
1986/6/10,0.32,0.01,0.4,0.17
1986/6/11,0.34,0.03,0.4,0.19
1986/6/12,0.33,0.03,0.39,0.18
1986/6/13,0.34,0.04,0.38,0.17
1986/6/14,0.34,0.05,0.37,0.22
1986/6/15,0.34,0.04,0.38,0.23
1986/6/16,0.32,0.01,0.4,0.22
1986/6/17,0.31,0.01,0.4,0.22
1986/6/18,0.31,0.01,0.39,0.21
1986/6/19,0.31,0.01,0.36,0.21
1986/6/20,0.3,0.01,0.35,0.2
1986/6/21,0.3,0.01,0.35,0.2
1986/6/22,0.31,0.01,0.35,0.19
1986/6/23,0.32,0,0.35,0.21
1986/6/24,0.3,0,0.4,0.2
1986/6/25,0.29,0,0.4,0.19
1986/6/26,0.28,0,0.39,0.18
1986/6/27,0.29,0,0.4,0.18
1986/6/28,0.28,0.01,0.4,0.18
1986/6/29,0.28,0,0.4,0.17
1986/6/30,0.28,0.01,0.41,0.17
1986/7/1,0.28,0.02,0.4,0.17
1986/7/2,0.27,0.02,0.39,0.17
1986/7/3,0.26,0.01,0.36,0.17
1986/7/4,0.25,0.01,0.35,0.16
1986/7/5,0.24,0.01,0.35,0.16
1986/7/6,0.24,0.01,0.35,0.16
1986/7/7,0.25,0.01,0.37,0.16
1986/7/8,0.26,0.01,0.36,0.16
1986/7/9,0.29,0.01,0.36,0.16
1986/7/10,0.27,0.01,0.35,0.16
1986/7/11,0.26,0.01,0.35,0.16
1986/7/12,0.25,0.01,0.35,0.16
1986/7/13,0.24,0.01,0.34,0.16
1986/7/14,0.23,0.01,0.34,0.16
1986/7/15,0.23,0.01,0.37,0.16
1986/7/16,0.22,0.01,0.38,0.15
1986/7/17,0.22,0.01,0.37,0.16
1986/7/18,0.22,0.01,0.37,0.15
1986/7/19,0.26,0.01,0.37,0.16
1986/7/20,0.27,0.01,0.38,0.17
1986/7/21,0.26,0.01,0.38,0.17
1986/7/22,0.27,0.02,0.38,0.19
1986/7/23,0.27,0.03,0.38,0.18
1986/7/24,0.27,0.04,0.39,0.18
1986/7/25,0.27,0.04,0.39,0.18
1986/7/26,0.26,0.01,0.38,0.18
1986/7/27,0.25,0,0.39,0.18
1986/7/28,0.26,0,0.39,0.17
1986/7/29,0.32,0.02,0.39,0.17
1986/7/30,0.3,0.02,0.37,0.17
1986/7/31,0.28,0.01,0.35,0.17
1986/8/1,0.27,0.01,0.34,0.17
1986/8/2,0.26,0.01,0.34,0.17
1986/8/3,0.27,0.01,0.33,0.17
1986/8/4,0.27,0.01,0.33,0.17
1986/8/5,0.28,0.01,0.36,0.17
1986/8/6,0.3,0.02,0.35,0.18
1986/8/7,0.3,0.02,0.36,0.18
1986/8/8,0.31,0.05,0.37,0.18
1986/8/9,0.29,0.04,0.35,0.19
1986/8/10,0.28,0.02,0.35,0.18
1986/8/11,0.28,0.02,0.36,0.18
1986/8/12,0.28,0.02,0.35,0.18
1986/8/13,0.29,0.01,0.35,0.18
1986/8/14,0.28,0.01,0.34,0.17
1986/8/15,0.27,0.01,0.33,0.17
1986/8/16,0.26,0.01,0.33,0.17
1986/8/17,0.26,0.01,0.33,0.17
1986/8/18,0.26,0.01,0.32,0.17
1986/8/19,0.27,0.01,0.32,0.18
1986/8/20,0.27,0.01,0.34,0.17
1986/8/21,0.26,0.01,0.35,0.17
1986/8/22,0.3,0.02,0.38,0.23
1986/8/23,0.31,0.02,0.37,0.24
1986/8/24,0.3,0.01,0.36,0.24
1986/8/25,0.3,0.01,0.37,0.23
1986/8/26,0.29,0.01,0.35,0.22
1986/8/27,0.28,0.01,0.34,0.22
1986/8/28,0.27,0.01,0.34,0.21
1986/8/29,0.26,0.01,0.33,0.2
1986/8/30,0.27,0,0.35,0.2
1986/8/31,0.3,0.02,0.36,0.2
1986/9/1,0.29,0.03,0.35,0.2
1986/9/2,0.28,0.01,0.33,0.2
1986/9/3,0.27,0.01,0.33,0.2
1986/9/4,0.26,0.01,0.32,0.19
1986/9/5,0.25,0.02,0.32,0.19
1986/9/6,0.25,0.01,0.32,0.19
1986/9/7,0.25,0.01,0.32,0.19
1986/9/8,0.24,0.01,0.32,0.18
1986/9/9,0.24,0.01,0.32,0.18
1986/9/10,0.24,0.01,0.33,0.18
1986/9/11,0.24,0.01,0.39,0.18
1986/9/12,0.24,0.01,0.39,0.18
1986/9/13,0.23,0.01,0.39,0.18
1986/9/14,0.24,0.01,0.39,0.18
1986/9/15,0.26,0.03,0.4,0.21
1986/9/16,0.25,0.02,0.4,0.2
1986/9/17,0.25,0,0.4,0.2
1986/9/18,0.25,0,0.36,0.2
1986/9/19,0.24,0,0.35,0.2
1986/9/20,0.23,0,0.35,0.19
1986/9/21,0.24,0,0.35,0.19
1986/9/22,0.24,0,0.35,0.19
1986/9/23,0.25,0,0.38,0.19
1986/9/24,0.24,0,0.38,0.18
1986/9/25,0.23,0,0.38,0.18
1986/9/26,0.23,0.01,0.37,0.18
1986/9/27,0.23,0.01,0.36,0.18
1986/9/28,0.23,0.01,0.37,0.18
1986/9/29,0.22,0.01,0.37,0.18
1986/9/30,0.22,0.01,0.37,0.18
1986/10/1,0.25,0.02,0.38,0.18
1986/10/2,0.25,0.03,0.35,0.18
1986/10/3,0.24,0.02,0.34,0.18
1986/10/4,0.24,0.02,0.34,0.18
1986/10/5,0.24,0.01,0.34,0.18
1986/10/6,0.24,0.01,0.34,0.18
1986/10/7,0.24,0.01,0.34,0.18
1986/10/8,0.27,0.01,0.35,0.18
1986/10/9,0.28,0.03,0.35,0.18
1986/10/10,0.3,0.04,0.35,0.18
1986/10/11,0.28,0.03,0.35,0.18
1986/10/12,0.28,0.02,0.34,0.18
1986/10/13,0.29,0.03,0.35,0.18
1986/10/14,0.29,0.05,0.38,0.18
1986/10/15,0.29,0.06,0.38,0.18
1986/10/16,0.28,0.05,0.37,0.18
1986/10/17,0.27,0.05,0.37,0.18
1986/10/18,0.28,0.06,0.38,0.17
1986/10/19,0.29,0.1,0.38,0.18
1986/10/20,0.29,0.09,0.37,0.18
1986/10/21,0.29,0.07,0.37,0.19
1986/10/22,0.28,0.06,0.38,0.18
1986/10/23,0.28,0.04,0.38,0.18
1986/10/24,0.28,0.02,0.37,0.19
1986/10/25,0.27,0.03,0.36,0.17
1986/10/26,0.27,0.03,0.36,0.18
1986/10/27,0.27,0.02,0.38,0.18
1986/10/28,0.27,0.02,0.38,0.18
1986/10/29,0.27,0.03,0.38,0.18
1986/10/30,0.27,0.02,0.38,0.18
1986/10/31,0.27,0.02,0.36,0.18
1986/11/1,0.27,0.01,0.36,0.18
1986/11/2,0.27,0.01,0.35,0.18
1986/11/3,0.27,0.01,0.35,0.18
1986/11/4,0.27,0,0.35,0.18
1986/11/5,0.27,0,0.35,0.18
1986/11/6,0.27,0,0.35,0.18
1986/11/7,0.27,0.01,0.34,0.18
1986/11/8,0.27,0.01,0.34,0.19
1986/11/9,0.27,0.02,0.34,0.2
1986/11/10,0.27,0.02,0.34,0.2
1986/11/11,0.27,0.02,0.34,0.2
1986/11/12,0.27,0.02,0.34,0.21
1986/11/13,0.28,0.04,0.34,0.21
1986/11/14,0.29,0.06,0.34,0.21
1986/11/15,0.3,0.08,0.34,0.21
1986/11/16,0.3,0.09,0.34,0.22
1986/11/17,0.31,0.09,0.34,0.22
1986/11/18,0.3,0.1,0.34,0.22
1986/11/19,0.3,0.1,0.34,0.22
1986/11/20,0.3,0.11,0.34,0.23
1986/11/21,0.31,0.11,0.34,0.24
1986/11/22,0.31,0.11,0.34,0.24
1986/11/23,0.32,0.12,0.34,0.24
1986/11/24,0.32,0.12,0.34,0.24
1986/11/25,0.32,0.12,0.34,0.24
1986/11/26,0.32,0.12,0.34,0.24
1986/11/27,0.32,0.12,0.34,0.24
1986/11/28,0.33,0.12,0.34,0.24
1986/11/29,0.33,0.12,0.34,0.24
1986/11/30,0.33,0.12,0.33,0.25
1986/12/1,0.33,0.12,0.33,0.24
1986/12/2,0.33,0.12,0.34,0.25
1986/12/3,0.33,0.13,0.35,0.27
1986/12/4,0.33,0.13,0.36,0.29
1986/12/5,0.33,0.13,0.35,0.29
1986/12/6,0.33,0.13,0.35,0.29
1986/12/7,0.33,0.13,0.34,0.29
1986/12/8,0.33,0.13,0.34,0.29
1986/12/9,0.33,0.13,0.33,0.29
1986/12/10,0.33,0.13,0.33,0.29
1986/12/11,0.33,0.13,0.33,0.29
1986/12/12,0.33,0.14,0.33,0.29
1986/12/13,0.33,0.14,0.33,0.29
1986/12/14,0.33,0.13,0.33,0.29
1986/12/15,0.33,0.13,0.33,0.29
1986/12/16,0.33,0.13,0.33,0.29
1986/12/17,0.33,0.13,0.33,0.29
1986/12/18,0.33,0.13,0.33,0.29
1986/12/19,0.33,0.13,0.33,0.29
1986/12/20,0.33,0.13,0.33,0.29
1986/12/21,0.32,0.13,0.33,0.29
1986/12/22,0.32,0.13,0.33,0.3
1986/12/23,0.32,0.13,0.32,0.3
1986/12/24,0.32,0.13,0.32,0.3
1986/12/25,0.32,0.13,0.32,0.3
1986/12/26,0.32,0.13,0.32,0.3
1986/12/27,0.32,0.13,0.32,0.3
1986/12/28,0.32,0.13,0.32,0.3
1986/12/29,0.32,0.13,0.32,0.31
1986/12/30,0.32,0.13,0.32,0.31
1986/12/31,0.32,0.13,0.32,0.32
1987/1/1,0.32,0.14,0.32,0.28
1987/1/2,0.32,0.14,0.31,0.28
1987/1/3,0.32,0.14,0.31,0.28
1987/1/4,0.32,0.14,0.31,0.28
1987/1/5,0.32,0.14,0.31,0.28
1987/1/6,0.32,0.14,0.31,0.28
1987/1/7,0.32,0.15,0.31,0.28
1987/1/8,0.32,0.16,0.31,0.28
1987/1/9,0.32,0.17,0.31,0.28
1987/1/10,0.32,0.18,0.31,0.28
1987/1/11,0.32,0.19,0.31,0.28
1987/1/12,0.32,0.19,0.31,0.28
1987/1/13,0.32,0.21,0.31,0.28
1987/1/14,0.32,0.22,0.31,0.28
1987/1/15,0.32,0.23,0.3,0.28
1987/1/16,0.32,0.23,0.3,0.28
1987/1/17,0.32,0.23,0.3,0.28
1987/1/18,0.32,0.23,0.3,0.29
1987/1/19,0.32,0.24,0.3,0.29
1987/1/20,0.32,0.24,0.3,0.29
1987/1/21,0.33,0.24,0.3,0.29
1987/1/22,0.33,0.24,0.3,0.29
1987/1/23,0.33,0.24,0.3,0.29
1987/1/24,0.32,0.24,0.3,0.29
1987/1/25,0.32,0.24,0.3,0.29
1987/1/26,0.33,0.24,0.3,0.3
1987/1/27,0.33,0.25,0.3,0.3
1987/1/28,0.33,0.26,0.3,0.3
1987/1/29,0.33,0.27,0.3,0.31
1987/1/30,0.34,0.27,0.3,0.3
1987/1/31,0.34,0.27,0.3,0.31
1987/2/1,0.34,0.27,0.3,0.31
1987/2/2,0.34,0.27,0.3,0.31
1987/2/3,0.34,0.27,0.3,0.31
1987/2/4,0.34,0.27,0.3,0.32
1987/2/5,0.34,0.27,0.3,0.33
1987/2/6,0.34,0.26,0.3,0.34
1987/2/7,0.34,0.25,0.3,0.34
1987/2/8,0.35,0.25,0.3,0.34
1987/2/9,0.35,0.25,0.29,0.35
1987/2/10,0.35,0.25,0.29,0.35
1987/2/11,0.35,0.24,0.3,0.36
1987/2/12,0.35,0.23,0.31,0.36
1987/2/13,0.35,0.22,0.3,0.36
1987/2/14,0.35,0.2,0.3,0.36
1987/2/15,0.35,0.19,0.3,0.36
1987/2/16,0.36,0.19,0.3,0.36
1987/2/17,0.37,0.19,0.3,0.37
1987/2/18,0.37,0.19,0.3,0.37
1987/2/19,0.37,0.19,0.29,0.37
1987/2/20,0.37,0.19,0.29,0.37
1987/2/21,0.37,0.19,0.3,0.39
1987/2/22,0.37,0.19,0.3,0.41
1987/2/23,0.37,0.19,0.32,0.42
1987/2/24,0.37,0.19,0.34,0.42
1987/2/25,0.38,0.2,0.35,0.43
1987/2/26,0.38,0.21,0.35,0.43
1987/2/27,0.38,0.23,0.36,0.43
1987/2/28,0.37,0.25,0.36,0.43
1987/3/1,0.37,0.27,0.37,0.43
1987/3/2,0.37,0.28,0.37,0.42
1987/3/3,0.37,0.29,0.36,0.41
1987/3/4,0.37,0.28,0.36,0.38
1987/3/5,0.37,0.27,0.37,0.42
1987/3/6,0.37,0.26,0.37,0.41
1987/3/7,0.37,0.24,0.37,0.41
1987/3/8,0.37,0.21,0.35,0.42
1987/3/9,0.37,0.19,0.34,0.42
1987/3/10,0.37,0.18,0.34,0.43
1987/3/11,0.37,0.16,0.35,0.43
1987/3/12,0.37,0.15,0.36,0.41
1987/3/13,0.37,0.14,0.36,0.4
1987/3/14,0.36,0.12,0.36,0.39
1987/3/15,0.36,0.12,0.36,0.38
1987/3/16,0.36,0.11,0.34,0.36
1987/3/17,0.37,0.09,0.35,0.35
1987/3/18,0.37,0.07,0.35,0.35
1987/3/19,0.38,0.06,0.37,0.34
1987/3/20,0.39,0.05,0.36,0.34
1987/3/21,0.39,0.03,0.37,0.34
1987/3/22,0.4,0.03,0.37,0.34
1987/3/23,0.4,0.05,0.37,0.33
1987/3/24,0.4,0.05,0.37,0.34
1987/3/25,0.4,0.07,0.38,0.34
1987/3/26,0.4,0.07,0.37,0.33
1987/3/27,0.4,0.06,0.36,0.33
1987/3/28,0.38,0.04,0.38,0.31
1987/3/29,0.36,0.04,0.38,0.3
1987/3/30,0.35,0.04,0.38,0.3
1987/3/31,0.35,0.03,0.38,0.3
1987/4/1,0.34,0.01,0.38,0.3
1987/4/2,0.34,0.01,0.38,0.29
1987/4/3,0.34,0,0.38,0.28
1987/4/4,0.34,0,0.38,0.27
1987/4/5,0.34,0.01,0.38,0.26
1987/4/6,0.34,0.01,0.38,0.25
1987/4/7,0.33,0.01,0.39,0.24
1987/4/8,0.34,0.03,0.38,0.26
1987/4/9,0.34,0.09,0.38,0.28
1987/4/10,0.34,0.1,0.37,0.27
1987/4/11,0.34,0.08,0.39,0.27
1987/4/12,0.34,0.05,0.39,0.26
1987/4/13,0.34,0.03,0.39,0.25
1987/4/14,0.34,0.02,0.39,0.24
1987/4/15,0.34,0.02,0.39,0.24
